"Date & Time","Usage [kW]","Generation [kW]","L1 Voltage [V]","L2 Voltage [V]","L3 Voltage [V]","Internal Temperature [°C]","Internal Humidity [%]","S1_Port_Current [A]","S1_Port_Power_Generator [kW]","S1_Port_Apparent_Power_Generat* [kVA]","S2_Port_Power_Anchor_Windlasse2 [kW]","S2_Port_Apparent_Power_Anchor* [kVA]","S3_Port_Power_PS Engine room Fa [kW]","S3_Port_Apparent_Power_PS Engin* [kVA]","S4_Port_Power_Stabilizer [kW]","S4_Port_Apparent_Power_Stabiliz* [kVA]","S5_Port_Power_Hyde_Unit_Aft [kW]","S5_Port_Apparent_Power_Hyde_Uni* [kVA]","S6_Port_Power_Boiller_AM_2 [kW]","S6_Port_Apparent_Power_Boiller* [kVA]","S7_Port_Apparent_Power_Water_Ma* [kVA]","S7_Port_Power_Water_Maker_Idrom [kW]","S8_Port_Power_Fridge_Plant [kW]","S8_Port_Apparent_Power_Fridge_P* [kVA]","S9_Port_Power_AC7_Condaria_ECP1 [kW]","S9_Port_Apparent_Power_AC7_Cond* [kVA]","S11_Port_Power_Q3_Sub_Maindeck [kW]","S11_Port_Apparent_Power_Q3_Sub_* [kVA]","S12_Port_Power_Subpanel_Wellhou [kW]","S12_Port_Apparent_Power_Wellhou* [kVA]","S13_Port_Power_Crew_Dinette [kW]","S13_Port_Apparent_Power_Crew_Di* [kVA]","S10_Port_Power_Q4_Sub_Gallery [kW]","S10_Port_Apparent_Power_Q4_Gall* [kVA]","S14_Port_Power_Q9_Foyer_subpan [kW]","S14_Port_Apparent_Power_Q9_Foye* [kVA]","S15_Port_Power_Q5_Owner_Subpane [kW]","S15_Port_Apparent_Power_Q5_Owne* [kVA]","Frequency [Hz]"
2024-08-30 23:59:00,4.222300000,-0.004283333,228.590755208,1.880033366,1.925483449,39.625500488,35.932368978,0.267516677,-0.004283333,0.061133333,-0.002566667,0.019850000,-0.040850000,0.155350000,1.376183333,1.706016667,-0.000050000,0.006333333,-0.004000000,0.013783333,0.008866667,0.002933333,0.000000000,0.006866667,2.201683333,2.597600000,0.175966667,0.299600000,-0.000050000,0.281866667,0.275933333,0.295566667,0.116150000,0.123966667,-0.000083333,-0.000083333,0.115833333,0.117833333,0.000000000
2024-08-30 23:58:00,9.235066667,-0.003133333,228.494840495,1.881483459,1.924600093,39.628385417,35.935437012,0.279416688,-0.003133333,0.063850000,-0.002700000,0.019750000,-0.040100000,0.045116667,1.159966667,1.564050000,-0.000083333,0.006350000,-0.004083333,0.013716667,0.008866667,0.002883333,-0.000066667,0.006866667,7.458733333,8.410166667,0.175850000,0.305800000,-0.000050000,0.281716667,0.247166667,0.257566667,0.116333333,0.123966667,0.000266667,0.000266667,0.115816667,0.117766667,0.000000000
2024-08-30 23:57:00,9.184316667,-0.003150000,228.471988932,1.883683395,1.927183406,39.630700684,35.950085449,0.278633340,-0.003150000,0.063650000,-0.002633333,0.019716667,-0.040116667,0.045150000,1.116516667,1.527566667,-0.000066667,0.006383333,-0.004016667,0.013700000,0.008833333,0.002900000,-0.000050000,0.006916667,7.468650000,8.440300000,0.175833333,0.301533333,-0.000016667,0.281716667,0.229866667,0.234250000,0.116333333,0.123966667,0.000250000,0.000250000,0.115850000,0.117783333,0.000000000
2024-08-30 23:56:00,9.929483333,-0.002850000,228.424300130,1.882950083,1.927650070,39.636100260,35.972485352,0.272483349,-0.002850000,0.062250000,-0.002616667,0.019716667,-0.040133333,0.045350000,1.164983333,1.591683333,-0.000050000,0.006300000,-0.004083333,0.013700000,0.008733333,0.002683333,0.667216667,0.713466667,7.487150000,8.467450000,0.175766667,0.305333333,-0.000016667,0.281600000,0.241316667,0.249716667,0.116266667,0.123850000,0.000300000,0.000300000,0.115766667,0.117700000,0.000000000
2024-08-30 23:55:00,10.165133333,-0.002816667,228.402701823,1.883366776,1.927300135,39.631803385,36.002400716,0.275150013,-0.002816667,0.062850000,-0.002600000,0.019750000,-0.040016667,0.044450000,1.082350000,1.482883333,-0.000033333,0.006316667,-0.004133333,0.013733333,0.008700000,0.002566667,0.913033333,0.996933333,7.526883333,8.517116667,0.175783333,0.305416667,-0.000016667,0.281616667,0.274366667,0.294200000,0.116216667,0.123783333,0.000266667,0.000266667,0.115533333,0.117416667,0.000000000
2024-08-30 23:54:00,9.334200000,-0.003183333,228.537353516,1.882150141,1.926433436,39.631787109,36.019401042,0.279483350,-0.003183333,0.063866667,-0.002683333,0.019700000,-0.039833333,0.044183333,1.105133333,1.505350000,-0.000066667,0.006400000,-0.004083333,0.013700000,0.008833333,0.002866667,0.007050000,0.017883333,7.577866667,8.548850000,0.175716667,0.299966667,-0.000050000,0.281783333,0.274766667,0.294566667,0.116400000,0.124050000,0.000283333,0.000283333,0.115750000,0.117633333,0.000000000
2024-08-30 23:53:00,9.434950000,-0.003233333,228.459765625,1.881950124,1.925350062,39.635201009,36.052034505,0.279733340,-0.003233333,0.063916667,-0.002666667,0.019733333,-0.039650000,0.044233333,1.221366667,1.663933333,-0.000066667,0.006366667,-0.004050000,0.013683333,0.008833333,0.002866667,-0.000050000,0.006866667,7.557783333,8.537733333,0.175733333,0.302466667,-0.000050000,0.281666667,0.286516667,0.305866667,0.116283333,0.123983333,0.000283333,0.000283333,0.115600000,0.117483333,0.000000000
2024-08-30 23:52:00,9.406933333,-0.003216667,228.441308594,1.883900070,1.927700043,39.637736003,36.075252279,0.279450003,-0.003216667,0.063833333,-0.002650000,0.019733333,-0.039783333,0.044233333,1.116766667,1.511783333,-0.000066667,0.006333333,-0.004050000,0.013700000,0.008833333,0.002866667,-0.000050000,0.006900000,7.578450000,8.569533333,0.175716667,0.301750000,-0.000066667,0.281650000,0.342600000,0.359033333,0.116283333,0.123850000,0.000266667,0.000266667,0.115616667,0.117483333,0.000000000
2024-08-30 23:51:00,10.098450000,-0.003050000,228.405485026,1.884716797,1.928100077,39.637251790,36.104134115,0.275966676,-0.003050000,0.063033333,-0.002650000,0.019750000,-0.039700000,0.044300000,1.260716667,1.706016667,-0.000066667,0.006316667,-0.004116667,0.013716667,0.008716667,0.002683333,0.525250000,0.561983333,7.599333333,8.591150000,0.175700000,0.306700000,-0.000033333,0.281600000,0.344316667,0.360633333,0.116166667,0.123750000,0.000300000,0.000300000,0.115550000,0.117450000,0.000000000
2024-08-30 23:50:00,10.206616667,-0.003150000,228.398095703,1.884700139,1.928033447,39.638334147,36.127884928,0.275833352,-0.003150000,0.063000000,-0.002616667,0.019733333,-0.039650000,0.044183333,1.153400000,1.583383333,-0.000050000,0.006333333,-0.004100000,0.013683333,0.008716667,0.002650000,0.735216667,0.781183333,7.604683333,8.607483333,0.175800000,0.306100000,0.000000000,0.281600000,0.344250000,0.360533333,0.116150000,0.123683333,0.000300000,0.000300000,0.115650000,0.117550000,0.000000000
2024-08-30 23:49:00,9.460366667,-0.003050000,228.466894531,1.883233388,1.926616796,39.639168294,36.146834310,0.281033357,-0.003050000,0.064200000,-0.002650000,0.019716667,-0.039700000,0.044183333,1.118566667,1.530233333,-0.000066667,0.006366667,-0.004050000,0.013716667,0.008833333,0.002916667,-0.000050000,0.006900000,7.628066667,8.625466667,0.175600000,0.303116667,-0.000016667,0.281683333,0.344466667,0.360766667,0.116250000,0.123850000,0.000283333,0.000283333,0.115733333,0.117633333,0.000000000
2024-08-30 23:48:00,9.633916667,-0.002883333,228.473144531,1.882950083,1.926750056,39.638602702,36.167484538,0.279933357,-0.002883333,0.063933333,-0.002650000,0.019750000,-0.039883333,0.044616667,1.268183333,1.727883333,-0.000066667,0.006383333,-0.004050000,0.013700000,0.008850000,0.002883333,-0.000050000,0.006900000,7.651850000,8.637583333,0.175733333,0.302183333,-0.000016667,0.281716667,0.344583333,0.360833333,0.116283333,0.123933333,0.000316667,0.000316667,0.115816667,0.117733333,0.000000000
2024-08-30 23:47:00,9.612083333,-0.002900000,228.525146484,1.882133484,1.925500107,39.644034831,36.178853353,0.279266675,-0.002900000,0.063833333,-0.002683333,0.019750000,-0.039850000,0.044433333,1.271216667,1.736933333,-0.000066667,0.006350000,-0.004083333,0.013716667,0.008866667,0.002883333,-0.000066667,0.006900000,7.626950000,8.604816667,0.175783333,0.303450000,-0.000033333,0.281750000,0.344666667,0.360933333,0.116250000,0.123883333,0.000283333,0.000283333,0.115750000,0.117633333,0.000000000
2024-08-30 23:46:00,5.514050000,-0.003983333,228.520768229,1.884750112,1.929083379,39.645218913,36.204117839,0.275100009,-0.003983333,0.062850000,-0.002566667,0.019783333,-0.036000000,0.144766667,1.127816667,1.462316667,-0.000033333,0.006366667,-0.003983333,0.013750000,0.008850000,0.002933333,-0.000016667,0.006866667,3.668700000,4.221733333,0.175833333,0.303266667,-0.000033333,0.281750000,0.344550000,0.360783333,0.116033333,0.123700000,0.000050000,0.000050000,0.115683333,0.117633333,0.000000000
2024-08-30 23:45:00,3.511866667,-0.004516667,228.578190104,1.875933456,1.922933451,39.639501953,36.212150065,0.267216682,-0.004516667,0.061100000,-0.002550000,0.019900000,-0.035866667,0.144316667,1.317483333,1.617800000,-0.000033333,0.006333333,-0.003983333,0.013816667,0.008883333,0.002950000,0.000000000,0.006816667,1.476700000,1.776133333,0.175666667,0.294016667,-0.000050000,0.281816667,0.344733333,0.361000000,0.115966667,0.123600000,-0.000133333,-0.000133333,0.115750000,0.117750000,0.000000000
2024-08-30 23:44:00,3.315916667,-0.004250000,228.586930339,1.875866699,1.922316742,39.643802897,36.227050781,0.267983341,-0.004250000,0.061250000,-0.002550000,0.019900000,-0.034983333,0.185200000,1.123933333,1.405366667,-0.000033333,0.006366667,-0.004000000,0.013850000,0.008900000,0.002933333,0.000000000,0.006866667,1.473283333,1.772516667,0.175800000,0.298966667,-0.000050000,0.281850000,0.344816667,0.361100000,0.115966667,0.123650000,-0.000133333,-0.000133333,0.115700000,0.117733333,0.000000000
2024-08-30 23:43:00,3.679400000,-0.004233333,228.593212891,1.873383458,1.921116765,39.651302083,36.251485189,0.266066678,-0.004233333,0.060816667,-0.002566667,0.019900000,-0.035883333,0.148150000,1.328066667,1.629550000,-0.000050000,0.006350000,-0.004016667,0.013833333,0.008833333,0.002883333,0.156266667,0.174366667,1.477183333,1.776333333,0.175733333,0.294483333,-0.000033333,0.281833333,0.344916667,0.361233333,0.116000000,0.123650000,-0.000133333,-0.000133333,0.115766667,0.117750000,0.000000000
2024-08-30 23:42:00,4.385850000,-0.004133333,228.562255859,1.874533463,1.922233454,39.646236165,36.264168294,0.260433340,-0.004133333,0.059516667,-0.002483333,0.019866667,-0.035083333,0.171016667,1.228366667,1.522950000,-0.000016667,0.006316667,-0.004050000,0.013800000,0.008733333,0.002616667,0.967916667,1.028333333,1.470900000,1.766450000,0.175533333,0.294750000,0.000000000,0.281800000,0.345450000,0.361516667,0.115966667,0.123566667,-0.000116667,-0.000116667,0.115766667,0.117700000,0.000000000
2024-08-30 23:41:00,4.628016667,-0.004650000,228.594921875,1.879116694,1.925500107,39.644535319,36.267533366,0.262000020,-0.004650000,0.059900000,-0.002533333,0.019816667,-0.035183333,0.174033333,1.376616667,1.683850000,-0.000016667,0.006300000,-0.004016667,0.013783333,0.008716667,0.002616667,1.066616667,1.142233333,1.464633333,1.759050000,0.175883333,0.296633333,-0.000033333,0.281850000,0.346366667,0.362250000,0.116100000,0.123866667,-0.000133333,-0.000133333,0.115900000,0.117900000,0.000000000
2024-08-30 23:40:00,5.688450000,-0.004383333,228.545279948,1.877550125,1.923766708,39.652836100,36.288366699,0.265066671,-0.004383333,0.060566667,-0.002533333,0.019900000,-0.035733333,0.162100000,1.217450000,1.538850000,-0.000033333,0.006333333,-0.004100000,0.013833333,0.008733333,0.002550000,1.107200000,1.184583333,2.644733333,3.083100000,0.175733333,0.297000000,-0.000033333,0.281800000,0.346416667,0.362766667,0.116083333,0.123783333,-0.000083333,-0.000083333,0.115650000,0.117600000,0.000000000
2024-08-30 23:39:00,10.577650000,-0.002850000,228.394873047,1.885183462,1.928533427,39.647835286,36.286303711,0.274150022,-0.002850000,0.062633333,-0.002633333,0.019816667,-0.039716667,0.044283333,1.280116667,1.724983333,-0.000066667,0.006300000,-0.004150000,0.013750000,0.008666667,0.002500000,1.187983333,1.258216667,7.438166667,8.422300000,0.175850000,0.307066667,-0.000050000,0.281600000,0.302616667,0.307050000,0.116216667,0.123883333,0.000266667,0.000266667,0.115550000,0.117433333,0.000000000
2024-08-30 23:38:00,10.061066667,-0.002933333,228.372916667,1.883900070,1.927166748,39.651517741,36.308300781,0.272500006,-0.002933333,0.062216667,-0.002650000,0.019783333,-0.039766667,0.044150000,1.153650000,1.551050000,-0.000050000,0.006316667,-0.004116667,0.013733333,0.008716667,0.002616667,0.777083333,0.825500000,7.461933333,8.435350000,0.175633333,0.303900000,-0.000050000,0.281566667,0.299700000,0.303216667,0.116250000,0.123916667,0.000283333,0.000283333,0.115533333,0.117433333,0.000000000
2024-08-30 23:37:00,9.410366667,-0.003200000,228.471402995,1.882733409,1.926300049,39.654752604,36.300333659,0.278583336,-0.003200000,0.063650000,-0.002683333,0.019766667,-0.040050000,0.044666667,1.188883333,1.605983333,-0.000050000,0.006366667,-0.004066667,0.013716667,0.008850000,0.002866667,-0.000033333,0.006900000,7.511150000,8.486316667,0.175766667,0.299366667,-0.000016667,0.281700000,0.340933333,0.356316667,0.116383333,0.124083333,0.000266667,0.000266667,0.115916667,0.117866667,0.000000000
2024-08-30 23:36:00,9.803750000,-0.003316667,228.457649740,1.884233475,1.928383382,39.650467936,36.292968750,0.277916686,-0.003316667,0.063500000,-0.002683333,0.019800000,-0.039633333,0.044216667,1.297633333,1.751366667,-0.000083333,0.006366667,-0.004100000,0.013750000,0.008800000,0.002766667,0.271966667,0.278100000,7.520250000,8.499916667,0.175733333,0.304500000,-0.000033333,0.281700000,0.344616667,0.361066667,0.116300000,0.124000000,0.000266667,0.000266667,0.115650000,0.117533333,0.000000000
2024-08-30 23:35:00,10.006700000,-0.002783333,228.399967448,1.884550095,1.928250122,39.644917806,36.314469401,0.273316669,-0.002783333,0.062416667,-0.002700000,0.019833333,-0.039700000,0.044066667,1.095466667,1.494250000,-0.000066667,0.006316667,-0.004116667,0.013733333,0.008783333,0.002683333,0.672633333,0.670883333,7.524666667,8.504666667,0.175733333,0.305033333,-0.000033333,0.281600000,0.344366667,0.360783333,0.116233333,0.123833333,0.000266667,0.000266667,0.116133333,0.118133333,0.000000000
2024-08-30 23:34:00,10.124916667,-0.003233333,228.408284505,1.883350118,1.927033488,39.640368652,36.333166504,0.274066671,-0.003233333,0.062600000,-0.002666667,0.019800000,-0.039950000,0.044800000,1.198383333,1.613500000,-0.000066667,0.006350000,-0.004083333,0.013683333,0.008750000,0.002683333,0.672983333,0.671283333,7.539550000,8.510233333,0.175683333,0.303350000,-0.000016667,0.281616667,0.344433333,0.360866667,0.116283333,0.123950000,0.000266667,0.000266667,0.116366667,0.118450000,0.000000000
2024-08-30 23:33:00,10.082400000,-0.002866667,228.450911458,1.883200073,1.926750056,39.643050130,36.327034505,0.273166688,-0.002866667,0.062416667,-0.002650000,0.019733333,-0.039783333,0.044200000,1.169516667,1.633516667,-0.000050000,0.006316667,-0.004116667,0.013633333,0.008783333,0.002666667,0.673666667,0.671916667,7.525766667,8.490483333,0.175750000,0.307966667,-0.000016667,0.281666667,0.344483333,0.360800000,0.116200000,0.123716667,0.000283333,0.000283333,0.115666667,0.117566667,0.000000000
2024-08-30 23:32:00,10.203766667,-0.002633333,228.489322917,1.880883408,1.925066757,39.639469401,36.331852214,0.276600011,-0.002633333,0.063200000,-0.002683333,0.019666667,-0.039650000,0.044033333,1.262950000,1.797300000,-0.000083333,0.006350000,-0.004133333,0.013650000,0.008733333,0.002650000,0.674266667,0.672483333,7.552800000,8.508816667,0.175750000,0.310950000,-0.000050000,0.281700000,0.344500000,0.360766667,0.116200000,0.123683333,0.000283333,0.000283333,0.115883333,0.117883333,0.000000000
2024-08-30 23:31:00,10.090850000,-0.002850000,228.428059896,1.881600062,1.925533422,39.645951335,36.335868327,0.275550016,-0.002850000,0.062966667,-0.002683333,0.019700000,-0.039683333,0.043983333,1.141066667,1.641400000,-0.000100000,0.006316667,-0.004133333,0.013650000,0.008766667,0.002683333,0.674433333,0.672716667,7.562233333,8.523500000,0.175533333,0.310266667,-0.000050000,0.281650000,0.344250000,0.360500000,0.116033333,0.123433333,0.000266667,0.000266667,0.115900000,0.117916667,0.000000000
2024-08-30 23:30:00,9.909233333,-0.003250000,228.450651042,1.881683477,1.925600052,39.643383789,36.322334798,0.277266693,-0.003250000,0.063333333,-0.002650000,0.019650000,-0.039866667,0.044450000,1.128433333,1.627616667,-0.000050000,0.006333333,-0.004100000,0.013616667,0.008766667,0.002733333,0.485150000,0.486283333,7.582466667,8.546483333,0.175866667,0.311550000,-0.000050000,0.281650000,0.344366667,0.360550000,0.116033333,0.123383333,0.000283333,0.000283333,0.115600000,0.117533333,0.000000000
2024-08-30 23:29:00,10.091583333,-0.003066667,228.458902995,1.880650075,1.924616750,39.638285319,36.342952474,0.278316689,-0.003066667,0.063600000,-0.002666667,0.019616667,-0.039716667,0.044216667,1.285000000,1.828366667,-0.000100000,0.006333333,-0.004116667,0.013633333,0.008766667,0.002716667,0.503333333,0.503066667,7.582516667,8.537800000,0.183283333,0.315933333,-0.000050000,0.281683333,0.344350000,0.360533333,0.116033333,0.123466667,0.000283333,0.000283333,0.115666667,0.117600000,0.000000000
2024-08-30 23:28:00,10.032500000,-0.002750000,228.446744792,1.881083425,1.924766795,39.640234375,36.330952962,0.277950001,-0.002750000,0.063500000,-0.002666667,0.019633333,-0.039666667,0.044066667,1.200783333,1.721666667,-0.000050000,0.006350000,-0.004100000,0.013616667,0.008750000,0.002683333,0.560600000,0.561483333,7.557916667,8.521583333,0.175766667,0.310483333,-0.000016667,0.281666667,0.344300000,0.360516667,0.116050000,0.123466667,0.000266667,0.000266667,0.115566667,0.117483333,0.000000000
2024-08-30 23:27:00,9.532933333,-0.002750000,228.452408854,1.882400131,1.925716782,39.646134440,36.350533040,0.283033339,-0.002750000,0.064666667,-0.002683333,0.019633333,-0.039866667,0.044933333,1.293016667,1.855383333,-0.000066667,0.006350000,-0.004050000,0.013633333,0.008816667,0.002900000,-0.000066667,0.006950000,7.519500000,8.481950000,0.183000000,0.315600000,-0.000016667,0.281666667,0.344283333,0.360416667,0.115933333,0.123250000,0.000283333,0.000283333,0.115683333,0.117616667,0.000000000
2024-08-30 23:26:00,4.302000000,-0.004500000,228.453417969,1.884433365,1.929433441,39.644868978,36.334366862,0.274700006,-0.004500000,0.062750000,-0.002533333,0.019833333,-0.037533333,0.100616667,1.287983333,1.635866667,-0.000016667,0.006350000,-0.003983333,0.013783333,0.008866667,0.002950000,-0.000050000,0.006850000,2.298600000,2.702333333,0.176200000,0.297816667,-0.000016667,0.281666667,0.344200000,0.360283333,0.115516667,0.122833333,-0.000100000,-0.000100000,0.115616667,0.117516667,0.000000000
2024-08-30 23:25:00,3.336533333,-0.004400000,228.556461589,1.883500036,1.928950119,39.645520020,36.323551432,0.269433339,-0.004400000,0.061566667,-0.002550000,0.019883333,-0.038416667,0.156616667,1.144916667,1.447116667,-0.000033333,0.006366667,-0.004000000,0.013833333,0.008900000,0.002933333,0.000000000,0.006883333,1.476750000,1.770550000,0.175850000,0.286866667,-0.000050000,0.281800000,0.344683333,0.360800000,0.115683333,0.123033333,-0.000116667,-0.000116667,0.115666667,0.117466667,0.000000000
2024-08-30 23:24:00,3.479900000,-0.003916667,228.551774089,1.884183375,1.929683431,39.650435384,36.319767253,0.269700019,-0.003916667,0.061633333,-0.002533333,0.019866667,-0.038150000,0.130383333,1.273916667,1.590450000,-0.000016667,0.006350000,-0.003966667,0.013800000,0.008866667,0.002966667,0.000000000,0.006883333,1.478516667,1.772083333,0.187600000,0.293583333,-0.000033333,0.281800000,0.344916667,0.361083333,0.115766667,0.123133333,-0.000116667,-0.000116667,0.115850000,0.117716667,0.000000000
2024-08-30 23:23:00,3.510916667,-0.004566667,228.573925781,1.883866755,1.930516815,39.642403158,36.316084798,0.267216682,-0.004566667,0.061083333,-0.002550000,0.019883333,-0.041633333,0.135183333,1.327316667,1.639616667,-0.000050000,0.006350000,-0.004000000,0.013816667,0.008850000,0.002916667,-0.000016667,0.006833333,1.473350000,1.767650000,0.173383333,0.292766667,-0.000066667,0.281816667,0.345633333,0.361850000,0.115850000,0.123450000,-0.000133333,-0.000133333,0.115683333,0.117600000,0.000000000
2024-08-30 23:22:00,3.315383333,-0.004516667,228.615983073,1.890083440,1.935700099,39.645886230,36.304650879,0.265716680,-0.004516667,0.060766667,-0.002533333,0.019850000,-0.043650000,0.189166667,1.169100000,1.455700000,-0.000016667,0.006333333,-0.003966667,0.013800000,0.008866667,0.002950000,0.000016667,0.006816667,1.465966667,1.761016667,0.176116667,0.304933333,-0.000033333,0.281883333,0.314383333,0.322033333,0.116166667,0.124033333,-0.000116667,-0.000116667,0.115816667,0.117833333,0.000000000
2024-08-30 23:21:00,3.456916667,-0.005066667,228.625976562,1.886500041,1.932433446,39.642053223,36.307067871,0.265616687,-0.005066667,0.060733333,-0.002533333,0.019850000,-0.042566667,0.169500000,1.320850000,1.622166667,-0.000033333,0.006333333,-0.003983333,0.013833333,0.008850000,0.002950000,0.000000000,0.006800000,1.468783333,1.763200000,0.176083333,0.301250000,-0.000050000,0.281866667,0.300383333,0.303833333,0.116200000,0.124033333,-0.000116667,-0.000116667,0.115766667,0.117700000,0.000000000
2024-08-30 23:20:00,6.564666667,-0.003783333,228.535595703,1.886833445,1.931350072,39.642968750,36.280253092,0.271616681,-0.003783333,0.062083333,-0.002600000,0.019783333,-0.039600000,0.133266667,1.164816667,1.545900000,-0.000050000,0.006350000,-0.004033333,0.013750000,0.008866667,0.002916667,-0.000016667,0.006883333,4.694533333,5.368516667,0.175850000,0.304400000,-0.000016667,0.281783333,0.335483333,0.349216667,0.116300000,0.124116667,0.000083333,0.000083333,0.115883333,0.117883333,0.000000000
2024-08-30 23:19:00,9.324283333,-0.003366667,228.487565104,1.884266790,1.926783371,39.640120443,36.253503418,0.279550012,-0.003366667,0.063883333,-0.002683333,0.019700000,-0.039616667,0.044050000,1.130383333,1.543333333,-0.000083333,0.006366667,-0.004066667,0.013700000,0.008866667,0.002866667,-0.000066667,0.006850000,7.460000000,8.428033333,0.195000000,0.313850000,-0.000033333,0.281716667,0.344800000,0.361300000,0.116433333,0.124150000,0.000266667,0.000266667,0.115983333,0.117933333,0.000000000
2024-08-30 23:18:00,9.328416667,-0.003233333,228.498470052,1.880933380,1.924550120,39.647835286,36.227303060,0.277050018,-0.003233333,0.063300000,-0.002650000,0.019716667,-0.040233333,0.045233333,1.117133333,1.505566667,-0.000050000,0.006350000,-0.004066667,0.013683333,0.008850000,0.002866667,-0.000066667,0.006883333,7.490566667,8.438466667,0.182600000,0.305733333,0.000000000,0.281733333,0.344866667,0.361350000,0.116416667,0.124150000,0.000316667,0.000316667,0.115733333,0.117583333,0.000000000
2024-08-30 23:17:00,9.472250000,-0.003166667,228.493131510,1.880916723,1.924433390,39.646317546,36.186869303,0.277083333,-0.003166667,0.063316667,-0.002700000,0.019716667,-0.040116667,0.044816667,1.260516667,1.693516667,-0.000083333,0.006350000,-0.004066667,0.013683333,0.008800000,0.002833333,-0.000083333,0.006900000,7.498666667,8.456300000,0.174983333,0.299483333,-0.000033333,0.281733333,0.344783333,0.361283333,0.116433333,0.124183333,0.000283333,0.000283333,0.115716667,0.117616667,0.000000000
2024-08-30 23:16:00,9.480833333,-0.003650000,228.491292318,1.884800084,1.927566783,39.639933268,36.167850749,0.277233346,-0.003650000,0.063366667,-0.002666667,0.019700000,-0.040133333,0.044883333,1.244166667,1.689883333,-0.000066667,0.006333333,-0.004066667,0.013683333,0.008816667,0.002850000,-0.000050000,0.006883333,7.515250000,8.478150000,0.183316667,0.302700000,-0.000033333,0.281716667,0.344766667,0.361250000,0.116383333,0.124100000,0.000266667,0.000266667,0.115783333,0.117666667,0.000000000
